label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness
57,7766.0,727.4388359515839,1718.6331444759207,99.43831406662763,10944.0,7870.0,7766.0,119.4731681865581,83.51088479578281,671,1668,785,1764,727.6484021089217,1720.5039430763684,"[[ 671 1706]
 [ 671 1707]
 [ 671 1708]
 ...
 [ 784 1743]
 [ 784 1744]
 [ 784 1745]]",0.7151287019812519,1,0.7096125730994152,120.90492132250036,0.5229543007186436,0.37506654228745434,0.14608060015753277,0.49911342321520963,338.6761902332486,0.9867852604828462,18.11068131532769,0.0
58,8534.0,1752.348019685962,971.5712444340286,104.23927414736673,10272.0,8636.0,8534.0,114.03253927391327,95.9223517644683,1698,924,1805,1020,1751.9000462061213,971.4956781079651,"[[1698  969]
 [1698  970]
 [1698  971]
 ...
 [1804  990]
 [1804  991]
 [1804  992]]",0.5407489394102415,1,0.8308021806853583,117.61377470347595,0.5511517969827535,0.48779847622430145,0.12158673362117492,0.39101689540413853,348.1076477383248,0.9881889763779528,24.81933318074311,0.0
59,2576.0,1881.8284161490683,1237.9891304347825,57.27010622687703,3672.0,2644.0,2576.0,73.21709379459024,46.15570871538969,1854,1202,1908,1270,1881.5095410431077,1235.4065473238356,"[[1854 1242]
 [1854 1243]
 [1854 1244]
 ...
 [1906 1224]
 [1907 1218]
 [1907 1219]]",0.7762743194183033,1,0.7015250544662309,75.29276193632427,0.4359411557613868,0.2167330492231015,0.026725038544669937,-1.0628323761401846,200.16652224137047,0.9742813918305597,19.514732585641262,0.0
60,7938.0,1850.3958175862938,1581.4633408919124,100.53345466116103,10272.0,8034.0,7938.0,111.92016997370348,90.8566401781262,1798,1536,1905,1632,1850.5611847065566,1578.8408433109223,"[[1798 1586]
 [1799 1580]
 [1799 1581]
 ...
 [1904 1573]
 [1904 1574]
 [1904 1575]]",0.5839374891491274,1,0.7727803738317757,113.35784048754634,0.3718400495557213,0.2798837669342398,0.02251779973241661,-0.5822766467596137,336.3919189857867,0.988050784167289,19.068238345922026,0.0
61,3473.0,271.15433342931186,1411.8116901813994,66.49782657249197,4698.0,3538.0,3473.0,85.96971006358524,51.58154252026104,243,1373,301,1454,271.7831157970108,1412.6945949428264,"[[ 243 1421]
 [ 243 1422]
 [ 243 1423]
 ...
 [ 300 1397]
 [ 300 1398]
 [ 300 1399]]",0.8000024734002747,1,0.7392507449978715,85.61541917201598,0.2035408774000915,0.12457129206802847,0.029711801789309305,-1.2048690662454202,230.06601717798213,0.9816280384397965,39.796475165941864,1.0
62,4605.0,1525.7337676438653,252.70532030401736,76.57197988497767,7189.0,4705.0,4605.0,100.57730186828168,60.22610624508612,1476,217,1567,296,1528.324524011741,254.39610766753157,"[[1476  237]
 [1476  238]
 [1476  239]
 ...
 [1566  275]
 [1566  276]
 [1566  277]]",0.8008954888757683,1,0.6405619696758937,102.9271587094485,0.21159591324195373,0.14200812738929086,0.028279418627720362,0.6145350291665059,273.3208511739212,0.9787460148777896,0.0,0.0
63,5028.0,617.277446300716,1415.6328560063644,80.01155185926841,6320.0,5127.0,5028.0,83.65950829930448,77.41244344002376,575,1376,655,1455,617.5638410392652,1413.869079640104,"[[ 575 1424]
 [ 575 1425]
 [ 576 1420]
 ...
 [ 654 1400]
 [ 654 1401]
 [ 654 1402]]",0.3791688578176667,1,0.7955696202531646,88.19297024139736,0.49975837533589484,0.36946275711006826,0.08955569228373592,-0.7928528801388185,266.79393923934,0.9806904622586308,64.80764476997024,1.0
64,6651.0,1647.7068110058638,1337.5853255149602,92.02345468430083,9324.0,6732.0,6651.0,109.33231203252139,79.46453548525263,1610,1278,1694,1389,1648.7587849502872,1337.5298094664072,"[[1610 1339]
 [1610 1340]
 [1610 1341]
 ...
 [1693 1349]
 [1693 1350]
 [1693 1351]]",0.6868316247124122,1,0.7133204633204633,114.84337159801605,0.49427132567377885,0.326232788210316,0.08831670976454094,1.2484567485036495,313.94826817189073,0.9879679144385026,303.52730601968415,1.0
65,5873.0,1347.8530563596119,471.04120551677164,86.47390268878588,7524.0,5959.0,5873.0,101.31225800299988,74.39443222989472,1298,436,1397,512,1349.9769797829215,470.78567261592383,"[[1298  453]
 [1298  454]
 [1299  451]
 ...
 [1396  474]
 [1396  475]
 [1396  476]]",0.6788161138314934,1,0.78056884635832,103.12128781197411,0.32201128157360265,0.1987947918159431,0.014534051409140722,0.30808215571697095,292.69343417595167,0.9855680483302568,27.92832837415119,0.0
66,4680.0,1975.518376068376,1232.567735042735,77.19301179096824,6216.0,4761.0,4680.0,88.62531404579148,67.76362657698135,1934,1197,2018,1271,1970.7904270585018,1233.7632946322033,"[[1934 1235]
 [1934 1236]
 [1934 1237]
 ...
 [2017 1216]
 [2017 1217]
 [2017 1218]]",0.6444955887935742,1,0.752895752895753,92.78469701410896,0.4480457295704894,0.31164731929151757,0.02843304745766945,-0.547396404835713,261.03657992645924,0.9829867674858223,17.719707026779588,0.0
67,8269.0,1863.322529931068,682.1572136896843,102.60807860697452,10858.0,8403.0,8269.0,126.94750422607653,84.19826227897356,1822,620,1911,742,1864.029286310924,679.8951759085384,"[[1822  692]
 [1822  693]
 [1822  694]
 ...
 [1910  674]
 [1910  675]
 [1910  676]]",0.7483956094213892,1,0.761558298029103,126.08727136392476,0.3981326416332417,0.32743023448865166,0.011874503002080698,-1.3419306091113479,354.73506473629425,0.9840533142925145,108.24263370717938,1.0
68,9941.0,1085.0411427421789,1827.2676793079168,112.50455241550118,12566.0,10100.0,9941.0,126.5924818863319,101.5784582901981,1028,1774,1150,1877,1083.7597216675078,1827.0835905626775,"[[1028 1843]
 [1028 1844]
 [1029 1829]
 ...
 [1149 1833]
 [1149 1834]
 [1149 1835]]",0.596779682576686,1,0.7911029762852141,130.0,0.5566137465377572,0.46434961522085016,0.08786253293527573,0.31703214329196566,382.73506473629425,0.9842574257425742,46.2440604257267,1.0
69,12071.0,548.5363267334935,1652.5801507745837,123.97287826173171,16912.0,12218.0,12071.0,149.43922251506095,105.06589445246708,478,1591,629,1703,549.4575774699782,1650.6698470562235,"[[ 478 1652]
 [ 478 1653]
 [ 478 1654]
 ...
 [ 628 1674]
 [ 628 1675]
 [ 628 1676]]",0.7111228949221218,1,0.7137535477767266,154.27572718998928,0.39681290624161125,0.2898646028353866,0.021846951613456816,0.2938896362085665,424.17366491630685,0.9879685709608774,23.860181582360568,0.0
70,3255.0,1221.6924731182796,969.5216589861751,64.37697350849102,4290.0,3309.0,3255.0,66.61463112899963,62.76996297836176,1192,937,1257,1003,1223.3663348708951,969.1308206225676,"[[1192  963]
 [1192  964]
 [1192  965]
 ...
 [1256  971]
 [1256  972]
 [1256  973]]",0.3348120549892226,1,0.7587412587412588,68.60029154456998,0.3636139515748214,0.19480557802915788,0.09154387560969071,1.0090676586076253,213.4802307403552,0.9836808703535811,34.78966964217593,1.0
71,9865.0,812.8895083628992,1847.6440952863659,112.07367268369669,14382.0,10544.0,9865.0,139.81779737093797,95.13329423716459,741,1794,882,1896,812.9351203153125,1845.3062295885823,"[[ 741 1829]
 [ 741 1830]
 [ 741 1831]
 ...
 [ 881 1870]
 [ 881 1871]
 [ 881 1872]]",0.7328325381763875,1,0.6859268530107079,148.00675660252813,0.4297848112965141,0.3031714544470315,0.011961556718282338,0.1888240482798031,412.7766952966369,0.9356031866464339,25.871625848783093,0.0
72,8813.0,1228.6935209349824,786.1014410529899,105.92950536914155,12535.0,8933.0,8813.0,124.65362666885117,90.179339514285,1173,732,1288,841,1228.8343480730919,786.0498448299767,"[[1173  765]
 [1173  766]
 [1173  767]
 ...
 [1287  797]
 [1287  798]
 [1287  799]]",0.6903879321571069,1,0.7030714000797766,123.40583454602137,0.5083990350659858,0.4214736379137784,0.0452094107826142,0.6815762072831113,359.6467529817257,0.9865666629351841,53.21309987029832,1.0
73,5209.0,582.0491457093492,1896.286619312728,81.4389635771813,6789.0,5285.0,5209.0,93.05079486533046,71.74665287429444,535,1862,628,1935,582.9991816052384,1895.835679966535,"[[ 535 1888]
 [ 536 1885]
 [ 536 1886]
 ...
 [ 627 1894]
 [ 627 1895]
 [ 627 1896]]",0.6367767196320148,1,0.7672705847694801,93.64827814754524,0.16599700373577742,0.10301902576809675,0.0214997661543072,0.17066886252020325,273.5218613006978,0.9856196783349102,85.25401693751431,1.0
74,1071.0,1610.467787114846,1242.7824463118582,36.92749046999213,1440.0,1110.0,1071.0,42.86637833475603,32.66753004347436,1592,1225,1628,1265,1609.3196696340015,1242.054637248359,"[[1592 1230]
 [1592 1231]
 [1592 1232]
 ...
 [1627 1243]
 [1627 1244]
 [1627 1245]]",0.6474850595666877,1,0.74375,44.77722635447622,0.4552989940698513,0.28321326728003265,0.13590461084595895,1.0634844159976904,125.74011537017759,0.9648648648648649,171.19919127183948,1.0
75,4675.0,1684.3670588235293,420.96385026737966,77.15176518808164,6264.0,4759.0,4675.0,93.45594871137132,63.86239752915479,1648,377,1720,464,1683.4180438629958,421.4603910377546,"[[1648  436]
 [1648  437]
 [1648  438]
 ...
 [1718  420]
 [1719  407]
 [1719  408]]",0.7300981989939896,1,0.7463282247765006,93.53608929178085,0.1106188428668034,0.07480761188588408,0.028829725643863182,-1.1293089455930323,262.45079348883235,0.9823492330321496,112.40955214770733,1.0
76,7819.0,1476.0606215628598,874.9196828238905,99.7770514711887,10573.0,7935.0,7819.0,110.44403319094454,90.36745167803781,1422,827,1531,924,1475.0210048344436,874.6375198549256,"[[1422  861]
 [1422  862]
 [1422  863]
 ...
 [1530  882]
 [1530  883]
 [1530  884]]",0.5749060767306886,1,0.7395252057126643,113.718951806636,0.33086166637933045,0.1985961395153508,0.08159698078323809,0.43039980753159834,335.9482681718907,0.9853812224322621,18.254337376974135,0.0
77,3826.0,1329.4106116048092,1329.5209095661264,69.79551918394714,5994.0,3934.0,3826.0,92.05200498082252,55.60024378900363,1285,1289,1366,1363,1330.0353324654916,1329.7923334765226,"[[1285 1348]
 [1285 1349]
 [1286 1346]
 ...
 [1365 1335]
 [1365 1336]
 [1365 1337]]",0.7969774597343351,1,0.638304971638305,92.9569792968769,0.5162237324460869,0.3665163870927309,0.06570203819675428,-0.6729890704228543,251.52186130069782,0.9725470259278088,118.06143282215616,1.0
78,76.0,1690.8026315789473,1535.5526315789473,9.83698151873187,110.0,85.0,76.0,10.332031727120997,9.578070009083584,1686,1531,1697,1541,1690.3397863382693,1535.3200873229257,"[[1686 1535]
 [1687 1533]
 [1687 1534]
 [1687 1535]
 [1687 1536]
 [1687 1537]
 [1687 1538]
 [1687 1539]
 [1688 1532]
 [1688 1533]
 [1688 1534]
 [1688 1535]
 [1688 1536]
 [1688 1537]
 [1688 1538]
 [1688 1539]
 [1688 1540]
 [1689 1531]
 [1689 1532]
 [1689 1533]
 [1689 1534]
 [1689 1535]
 [1689 1536]
 [1689 1537]
 [1689 1538]
 [1689 1539]
 [1689 1540]
 [1690 1531]
 [1690 1532]
 [1690 1533]
 [1690 1534]
 [1690 1535]
 [1690 1536]
 [1690 1537]
 [1690 1538]
 [1690 1539]
 [1690 1540]
 [1691 1531]
 [1691 1532]
 [1691 1533]
 [1691 1534]
 [1691 1535]
 [1691 1536]
 [1691 1537]
 [1691 1538]
 [1691 1539]
 [1692 1532]
 [1692 1533]
 [1692 1534]
 [1692 1535]
 [1692 1536]
 [1692 1537]
 [1692 1538]
 [1692 1539]
 [1693 1532]
 [1693 1533]
 [1693 1534]
 [1693 1535]
 [1693 1536]
 [1693 1537]
 [1693 1538]
 [1693 1539]
 [1694 1533]
 [1694 1534]
 [1694 1535]
 [1694 1536]
 [1694 1537]
 [1694 1538]
 [1694 1539]
 [1695 1533]
 [1695 1534]
 [1695 1535]
 [1695 1536]
 [1695 1537]
 [1696 1535]
 [1696 1536]]",0.37499515462082045,1,0.6909090909090909,11.40175425099138,0.3317379256499226,0.18041906475624878,0.07070198283102518,-0.36378090509752165,31.556349186104043,0.8941176470588236,3.9293812466620883,0.0
79,7614.0,493.36524822695037,1394.2425794588914,98.46037727742835,10512.0,7781.0,7614.0,139.79087073160116,70.26531307053217,455,1318,528,1462,493.28815074236536,1391.837858971569,"[[ 455 1409]
 [ 456 1398]
 [ 456 1399]
 ...
 [ 527 1423]
 [ 527 1424]
 [ 527 1425]]",0.8644923729967365,1,0.7243150684931506,144.01388821915754,0.39121521393894254,0.2672235206334689,0.03361340227311046,-1.548590342249197,364.8772003600252,0.9785374630510217,8.801892118715191,0.0
80,10102.0,1189.5555335577114,1778.6630370223718,113.41193006432178,13500.0,10212.0,10102.0,122.97300114939172,105.04241228592144,1128,1727,1253,1835,1189.7882551539783,1778.5814595375532,"[[1128 1774]
 [1128 1775]
 [1128 1776]
 ...
 [1251 1775]
 [1251 1776]
 [1252 1765]]",0.5199596071497001,1,0.7482962962962963,127.09838708654017,0.5665958195074833,0.47485932654054647,0.07789922962427563,-0.05864960747942369,377.06096654409873,0.9892283587935762,86.88995956359196,1.0
81,11577.0,806.9226051654142,1669.5824479571563,121.40961333188974,15933.0,11726.0,11577.0,143.42261323598936,103.32305253557222,736,1614,877,1727,805.5334989857394,1669.0142292466362,"[[ 736 1660]
 [ 736 1661]
 [ 736 1662]
 ...
 [ 876 1678]
 [ 876 1679]
 [ 876 1680]]",0.6935486688337307,1,0.7266051591037469,143.39107364128355,0.5868074463697671,0.4980331300670026,0.13957829372703373,0.4095176742430492,410.2741699796952,0.9872931946102678,75.31046005951019,1.0
82,5407.0,926.4651377843536,2028.9916774551507,82.97232200187617,7566.0,5555.0,5407.0,99.25783929590025,71.19512836465628,883,1993,980,2071,928.0650365388742,2026.850172235289,"[[ 883 2034]
 [ 884 2024]
 [ 884 2025]
 ...
 [ 979 2023]
 [ 979 2024]
 [ 979 2025]]",0.6967905913195127,1,0.7146444620671425,100.57832768544127,0.2688118338788591,0.1687080168570462,0.014621353676996839,-0.2967617502766039,286.8355697996826,0.9733573357335733,71.86832990005341,1.0
83,9295.0,1468.9810650887573,737.4142011834319,108.78769033449205,14541.0,9480.0,9295.0,149.1245216959882,80.6729141803294,1415,669,1526,800,1469.8035180425336,737.6350584066494,"[[1415  683]
 [1415  684]
 [1416  682]
 ...
 [1524  765]
 [1525  754]
 [1525  755]]",0.8410374822152259,1,0.6392270132728148,151.71684151734772,0.44177361485365335,0.3215375247076624,0.06467412774850988,0.9816154280955448,394.47518010647184,0.9804852320675106,11.04591439688716,0.0
84,9750.0,1140.9672820512822,434.5077948717949,111.41851534268368,16498.0,10197.0,9750.0,159.113812805184,82.35294065171016,1065,383,1211,496,1144.1243474857743,437.0231852841281,"[[1065  413]
 [1065  414]
 [1065  415]
 ...
 [1209  477]
 [1210  473]
 [1210  474]]",0.8556393300782863,1,0.5909807249363559,159.7779709471866,0.3263439649476672,0.2123636870852508,0.023360294951733036,0.5436901888042368,421.445742854949,0.9561635775228008,18.444357976653695,0.0
85,6811.0,360.280135075613,1222.7771252385846,93.12375926255982,8932.0,6914.0,6811.0,125.12737064710262,69.90145651750264,305,1183,421,1260,366.22504261588125,1224.185165025316,"[[ 305 1200]
 [ 305 1201]
 [ 305 1202]
 ...
 [ 420 1236]
 [ 420 1237]
 [ 420 1238]]",0.8294086159386586,1,0.762539184952978,122.77621919573839,0.36214375640943386,0.24320567743877927,0.02732258794101922,0.26095434466459627,329.86500705120545,0.9851026901938097,67.67998779278248,1.0
86,4319.0,1566.6084741838388,708.0101875434128,74.15606242048702,6693.0,4520.0,4319.0,99.45140993042763,56.812654428017765,1534,660,1603,757,1570.1516612526236,712.8920313247427,"[[1534  679]
 [1534  680]
 [1534  681]
 ...
 [1602  708]
 [1602  709]
 [1602  710]]",0.8207688651477844,1,0.6453010608098013,104.21612159354233,0.46257825260330376,0.2853837460685142,0.024127610589481305,1.0999647068397262,271.1787155501902,0.9555309734513274,11.716945143816282,0.0
87,9378.0,546.6886329707827,1162.8886756238003,109.2723224358591,13029.0,9471.0,9378.0,133.02449097906614,90.09015402487195,496,1100,597,1229,546.2345451495897,1162.5050382751156,"[[ 496 1172]
 [ 496 1173]
 [ 496 1174]
 ...
 [ 596 1160]
 [ 596 1161]
 [ 596 1162]]",0.7357576957280042,1,0.71977895463965,136.56500283747664,0.4359301742156216,0.31474732924061355,0.03070073666598274,-1.070739166820273,369.30360723121805,0.9901805511561609,38.39451438162813,1.0
88,8076.0,598.8099306587419,1247.6487122337792,101.40356287271752,10201.0,8178.0,8076.0,103.69659208063577,100.6274260892104,545,1201,646,1302,599.3634965657051,1247.567933990147,"[[ 545 1231]
 [ 546 1227]
 [ 546 1228]
 ...
 [ 645 1255]
 [ 645 1256]
 [ 645 1257]]",0.2414934829337586,1,0.7916870895010293,110.14535850411491,0.4964249709461023,0.41123985322807943,0.06554113406573762,1.140134973693135,339.66399692442883,0.987527512839325,143.94539559014265,1.0
89,8435.0,1986.1869590989922,1360.1820983995258,103.63288840827076,11322.0,8533.0,8435.0,110.69098096320953,97.72777518777926,1937,1306,2039,1417,1989.2650876081595,1358.4652950757782,"[[1937 1348]
 [1937 1349]
 [1937 1350]
 ...
 [2038 1354]
 [2038 1355]
 [2038 1356]]",0.4695830054392315,1,0.7450097155979509,112.78741064498288,0.2704750656929411,0.15705715655172814,0.02589326647281195,-1.1935465217810428,345.84776310850236,0.9885151763740772,200.87739375906006,1.0
90,10217.0,810.1243026328668,1571.1917392580992,114.05563742559663,14448.0,10514.0,10217.0,128.33377901661774,104.22728233794707,748,1512,877,1624,810.8932868316216,1570.6437642638298,"[[ 748 1585]
 [ 748 1586]
 [ 748 1587]
 ...
 [ 876 1581]
 [ 876 1582]
 [ 876 1583]]",0.5834378061523321,1,0.707156699889258,129.98846102635417,0.5819038440493309,0.43854962434201633,0.10693452338278295,0.2794413107206673,393.6467529817256,0.971751949781244,67.7524223697261,1.0
91,8426.0,1581.211250890102,834.8667220507951,103.57758639753332,11400.0,8535.0,8426.0,117.93229219821687,91.4928938950326,1536,776,1631,896,1584.200618623657,835.1715887906508,"[[1536  818]
 [1536  819]
 [1536  820]
 ...
 [1630  829]
 [1630  830]
 [1630  831]]",0.6309682392463833,1,0.7391228070175438,121.29715577869086,0.5472281257426147,0.42577081816540835,0.1115481575292512,1.4258191461287686,349.26197667087547,0.9872290568248389,25.64220645456627,0.0
92,7281.0,1277.6799890124983,1661.7471501167422,96.2832131018524,9945.0,7433.0,7281.0,118.46841903363772,80.43709782772156,1225,1620,1342,1705,1279.2718887384897,1659.878660711474,"[[1225 1640]
 [1225 1641]
 [1225 1642]
 ...
 [1341 1664]
 [1341 1665]
 [1341 1666]]",0.7341613683808088,1,0.7321266968325791,120.30378215168466,0.6240699460462932,0.3894291575968879,0.06250845001909301,0.0844938397202914,336.73506473629425,0.9795506524956276,29.04815747310598,0.0
93,6744.0,533.158956109134,1533.7956702253855,92.66459674381548,8814.0,6901.0,6744.0,115.81779476680005,75.2904620560704,492,1476,570,1589,533.9450600225575,1533.9525197188048,"[[ 492 1539]
 [ 492 1540]
 [ 492 1541]
 ...
 [ 568 1561]
 [ 568 1562]
 [ 569 1555]]",0.7598685062519642,1,0.765146358066712,115.73245007343446,0.286222377266593,0.18744785857299823,0.06063308191567361,-1.4654349526207961,320.8355697996826,0.9772496739602956,19.610849164568553,0.0
94,9225.0,1194.5679132791329,1070.5770189701898,108.3772799076535,13824.0,9476.0,9225.0,134.94845843765447,88.76136475227695,1131,1018,1259,1126,1188.8597432110628,1067.8616294553365,"[[1131 1051]
 [1132 1045]
 [1132 1046]
 ...
 [1258 1077]
 [1258 1078]
 [1258 1079]]",0.7532426750705317,1,0.6673177083333334,132.9135057095403,0.4858617612835225,0.29511732725760875,0.06018242004831153,0.4977123470266478,377.20310216782974,0.9735120303925707,60.98057526512551,1.0
95,12326.0,1157.8611066039266,1213.3902320298555,125.27549891501377,17550.0,12617.0,12326.0,130.77045723760227,122.11294485929123,1090,1147,1220,1282,1156.9387179028101,1214.2359695089738,"[[1090 1216]
 [1090 1217]
 [1090 1218]
 ...
 [1219 1202]
 [1219 1203]
 [1219 1204]]",0.3578055569060461,1,0.7023361823361823,135.83077707206124,0.5494313974066768,0.36992511898265834,0.05133086138060408,-0.8903476787957592,424.65894629054543,0.9769358801616866,345.72504005493244,1.0
96,6479.0,867.3042136132119,962.2657817564439,90.82576182085741,8918.0,6573.0,6479.0,108.23690817459867,77.79381906022886,820,920,918,1011,867.3016131566155,962.6396151099327,"[[820 969]
 [820 970]
 [820 971]
 ...
 [917 942]
 [917 943]
 [917 944]]",0.6952825398782458,1,0.7265081856918592,112.89818421923357,0.3222871164289917,0.22365989250477378,0.08418071182841005,-0.7148977776321058,312.492424049175,0.9856990719610528,14.819348439765012,0.0
97,1227.0,1919.8117359413202,859.6259168704156,39.525497104907416,1806.0,1262.0,1227.0,48.39856613673967,32.49141435230198,1900,839,1942,882,1919.9977280568012,860.1321445841328,"[[1900  847]
 [1900  848]
 [1900  849]
 ...
 [1940  868]
 [1941  864]
 [1941  865]]",0.7411584809212848,1,0.6794019933554817,48.877397639399746,0.4618520245765486,0.36774931477091105,0.13479144099338755,0.8702312833376432,133.78174593052023,0.9722662440570523,13.800556954299232,0.0
98,8624.0,1023.8427643784787,925.055426716141,104.78748891826754,10912.0,8718.0,8624.0,128.09160943989633,86.17535229673327,964,881,1088,969,1025.7213282992348,925.4720213931051,"[[ 964  910]
 [ 964  911]
 [ 964  912]
 ...
 [1087  936]
 [1087  937]
 [1087  938]]",0.7398576542833469,1,0.7903225806451613,128.16005617976296,0.5098398678850502,0.3671911726193918,0.08413042818647352,0.28060402461667533,356.73506473629425,0.9892177104840559,65.7145189593347,1.0
99,2444.0,1594.7671849427168,925.8956628477905,55.783487228146086,3481.0,2573.0,2444.0,71.79849063424378,45.39891342402371,1562,900,1621,959,1595.2649877661518,926.2120194498625,"[[1562  905]
 [1562  906]
 [1562  907]
 ...
 [1620  947]
 [1620  948]
 [1620  949]]",0.774715361337831,1,0.7020970985349038,75.82216034906945,0.5546152079235065,0.48921031704339185,0.2034526120692122,0.8935429054945265,200.0243866176395,0.9498639720171007,98.04576180666817,1.0
100,192.0,2002.46875,927.9479166666666,15.635280380893438,270.0,205.0,192.0,18.13360114940011,13.739728827140798,1996,919,2011,937,2003.0382054719266,927.5847228628409,"[[1996  925]
 [1996  926]
 [1996  927]
 [1996  928]
 [1996  929]
 [1996  930]
 [1997  922]
 [1997  923]
 [1997  924]
 [1997  925]
 [1997  926]
 [1997  927]
 [1997  928]
 [1997  929]
 [1997  930]
 [1997  931]
 [1997  932]
 [1997  933]
 [1998  921]
 [1998  922]
 [1998  923]
 [1998  924]
 [1998  925]
 [1998  926]
 [1998  927]
 [1998  928]
 [1998  929]
 [1998  930]
 [1998  931]
 [1998  932]
 [1998  933]
 [1998  934]
 [1999  920]
 [1999  921]
 [1999  922]
 [1999  923]
 [1999  924]
 [1999  925]
 [1999  926]
 [1999  927]
 [1999  928]
 [1999  929]
 [1999  930]
 [1999  931]
 [1999  932]
 [1999  933]
 [1999  934]
 [2000  920]
 [2000  921]
 [2000  922]
 [2000  923]
 [2000  924]
 [2000  925]
 [2000  926]
 [2000  927]
 [2000  928]
 [2000  929]
 [2000  930]
 [2000  931]
 [2000  932]
 [2000  933]
 [2000  934]
 [2000  935]
 [2001  919]
 [2001  920]
 [2001  921]
 [2001  922]
 [2001  923]
 [2001  924]
 [2001  925]
 [2001  926]
 [2001  927]
 [2001  928]
 [2001  929]
 [2001  930]
 [2001  931]
 [2001  932]
 [2001  933]
 [2001  934]
 [2001  935]
 [2002  919]
 [2002  920]
 [2002  921]
 [2002  922]
 [2002  923]
 [2002  924]
 [2002  925]
 [2002  926]
 [2002  927]
 [2002  928]
 [2002  929]
 [2002  930]
 [2002  931]
 [2002  932]
 [2002  933]
 [2002  934]
 [2002  935]
 [2003  919]
 [2003  920]
 [2003  921]
 [2003  922]
 [2003  923]
 [2003  924]
 [2003  925]
 [2003  926]
 [2003  927]
 [2003  928]
 [2003  929]
 [2003  930]
 [2003  931]
 [2003  932]
 [2003  933]
 [2003  934]
 [2003  935]
 [2003  936]
 [2004  919]
 [2004  920]
 [2004  921]
 [2004  922]
 [2004  923]
 [2004  924]
 [2004  925]
 [2004  926]
 [2004  927]
 [2004  928]
 [2004  929]
 [2004  930]
 [2004  931]
 [2004  932]
 [2004  933]
 [2004  934]
 [2004  935]
 [2004  936]
 [2005  921]
 [2005  922]
 [2005  923]
 [2005  924]
 [2005  925]
 [2005  926]
 [2005  927]
 [2005  928]
 [2005  929]
 [2005  930]
 [2005  931]
 [2005  932]
 [2005  933]
 [2005  934]
 [2005  935]
 [2005  936]
 [2006  923]
 [2006  924]
 [2006  925]
 [2006  926]
 [2006  927]
 [2006  928]
 [2006  929]
 [2006  930]
 [2006  931]
 [2006  932]
 [2006  933]
 [2006  934]
 [2006  935]
 [2007  925]
 [2007  926]
 [2007  927]
 [2007  928]
 [2007  929]
 [2007  930]
 [2007  931]
 [2007  932]
 [2007  933]
 [2007  934]
 [2007  935]
 [2008  926]
 [2008  927]
 [2008  928]
 [2008  929]
 [2008  930]
 [2008  931]
 [2008  932]
 [2008  933]
 [2008  934]
 [2009  927]
 [2009  928]
 [2009  929]
 [2009  930]
 [2009  931]
 [2009  932]
 [2009  933]
 [2010  929]
 [2010  930]
 [2010  931]]",0.6526094779095171,1,0.7111111111111111,18.973665961010276,0.42218358745893575,0.2500612090426388,0.11050436318098546,1.1966760830185066,51.4558441227157,0.9365853658536586,74.25026321812769,1.0
101,7367.0,2179.5349531695397,456.96728654812,96.85017153347712,9374.0,7483.0,7367.0,113.4272262641518,83.08885120922038,2127,416,2236,502,2183.0309271442684,457.4430560798354,"[[2127  466]
 [2127  467]
 [2127  468]
 ...
 [2234  453]
 [2235  447]
 [2235  448]]",0.6807347005479816,1,0.7858971623639855,116.2841347734075,0.26567755414545197,0.18894454412459236,0.030004803058397693,-0.3732853494177893,328.0071426749364,0.984498195910731,0.0,0.0
102,8611.0,1649.6675182905585,1685.3231912669842,104.70847969345408,14976.0,9047.0,8611.0,135.92298236372025,87.62377587214007,1589,1621,1706,1749,1650.194959661722,1685.4704234413773,"[[1589 1686]
 [1589 1687]
 [1589 1688]
 ...
 [1704 1646]
 [1705 1642]
 [1705 1643]]",0.7644714854215231,1,0.5749866452991453,142.29898102235308,0.2031247020808936,0.13101866812606724,0.030183099538248152,-0.8458645600614831,391.6883835420683,0.9518072289156626,8.655268177309834,0.0
103,2416.0,1965.244619205298,885.1552152317881,55.46302137532856,3124.0,2512.0,2416.0,73.55490443664677,42.661792184268336,1931,865,2002,909,1965.8517460376847,883.6239143732248,"[[1931  885]
 [1931  886]
 [1931  887]
 ...
 [2001  867]
 [2001  868]
 [2001  869]]",0.8146169812873432,1,0.7733674775928298,75.96051605933177,0.5353443973783866,0.41018753097123606,0.08929029465896855,-0.22968285854784773,198.53910524340094,0.9617834394904459,78.65518425268937,1.0
104,1347.0,1616.8099480326653,965.9116555308092,41.41320642932957,2520.0,1726.0,1347.0,51.813593710407424,39.47991340788864,1585,942,1641,987,1616.6579620115408,965.6788785923026,"[[1585  950]
 [1585  951]
 [1586  951]
 ...
 [1640  961]
 [1640  962]
 [1640  963]]",0.6476234618031977,1,0.5345238095238095,57.723478758647246,0.5359549763716529,0.43330255393144884,0.19181246650092262,-0.17317423372845447,175.92388155425118,0.7804171494785631,105.06034943160141,1.0
