label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness,Fluorescence_Intensity_1st_cleaned_then_averaged
93,7644.0,1121.0026164311878,827.6452119309262,98.65415895924299,10353.0,7788.0,7644.0,121.55121201483692,80.53393514542074,1079,768,1166,887,1119.3311317687073,828.0448019305225,"[[1079  813]
 [1079  814]
 [1079  815]
 ...
 [1165  849]
 [1165  850]
 [1165  851]]",0.7490163811973666,1,0.7383367139959433,120.50726119201282,0.5458618728173872,0.3635205362146018,0.04889940090618823,1.3226283574088935,340.048773235279,0.9815100154083205,216.16569771877624,1.0,164.06946206546561
94,2854.0,65.55045550105116,493.45655220742816,60.28122145970629,3888.0,3028.0,2854.0,79.17172151068328,47.11607528447689,29,465,101,519,63.10084413191748,492.58743694346526,"[[ 29 498]
 [ 29 499]
 [ 29 500]
 ...
 [100 493]
 [100 494]
 [100 495]]",0.8036424578347446,1,0.7340534979423868,77.93587107359485,0.7368775843376699,0.4717393090407384,0.06595581003895484,-0.26180286998815394,216.61017305526642,0.9425363276089829,123.9716563668269,1.0,365.85329442611857
95,5686.0,1508.7564192754132,1859.3035525852972,85.08607436804294,8176.0,5829.0,5686.0,111.34314165664398,65.95622951703966,1453,1822,1565,1895,1511.7887150306738,1857.786693874907,"[[1453 1855]
 [1453 1856]
 [1453 1857]
 ...
 [1564 1857]
 [1564 1858]
 [1564 1859]]",0.8056667579609089,1,0.6954500978473581,112.75194011634566,0.5062937445434416,0.32824763411075264,0.03147346928659622,-0.1894555525204297,300.3919189857867,0.9754674901355292,29.461814297703516,0.0,39.457096337646966
96,11257.0,656.3637736519499,515.3022119570045,119.71991294301766,17520.0,12009.0,11257.0,162.25937894932116,91.93124106568926,601,445,721,591,655.8704951219827,515.8533254419444,"[[601 548]
 [601 549]
 [601 550]
 ...
 [720 498]
 [720 499]
 [720 500]]",0.824013847606913,1,0.6425228310502283,156.3873396410336,0.4265927065241388,0.23917825735813206,0.031075142943702203,-1.0500609107706964,438.9604614807105,0.937380298109751,50.80225833524071,0.0,194.33504609659138
97,7436.0,1083.0492200107585,1613.9865519096288,97.30266828124843,11009.0,7614.0,7436.0,105.1529771333988,92.05581987410143,1029,1562,1138,1663,1081.3358806540286,1613.7514645860185,"[[1029 1622]
 [1029 1623]
 [1029 1624]
 ...
 [1136 1627]
 [1136 1628]
 [1137 1626]]",0.4833147951643249,1,0.6754473612498865,109.37092849564732,0.7217497716581196,0.4983950820701969,0.08678815131133562,0.48263150346108535,336.3330444827409,0.976622012083005,159.97048142214084,1.0,172.76943246215004
98,4337.0,1073.0627161632465,1181.3161171316578,74.31042931861181,5456.0,4421.0,4337.0,90.7689146467632,61.1631391642687,1042,1139,1104,1227,1071.7492275255995,1179.4634768322428,"[[1042 1167]
 [1042 1168]
 [1043 1161]
 ...
 [1103 1181]
 [1103 1182]
 [1103 1183]]",0.738883183660281,1,0.7949046920821115,90.02777349240623,0.4910516258669091,0.28890341874011705,0.148582015669394,1.5054486242277325,253.23759005323592,0.980999773806831,114.47575341420615,1.0,137.15613634441343
99,7713.0,1509.0059639569558,1152.8802022559316,99.09841879940522,9840.0,7829.0,7713.0,121.29984291081558,82.21607437085915,1466,1093,1548,1213,1510.0492763151542,1153.257949044684,"[[1466 1151]
 [1466 1152]
 [1466 1153]
 ...
 [1547 1174]
 [1547 1175]
 [1547 1176]]",0.7352536154767341,1,0.7838414634146341,121.19818480488888,0.6257984234708684,0.38504129359648703,0.08733341680156083,1.5054813509638183,341.4213562373095,0.9851832928854259,210.87495231555658,1.0,239.19563562547575
100,1317.0,1150.3917995444192,1805.6279422930904,40.94943809646488,1890.0,1477.0,1317.0,57.7702946874535,30.410647084244857,1125,1788,1179,1823,1150.8575047330396,1805.9803165423166,"[[1125 1803]
 [1125 1804]
 [1125 1805]
 ...
 [1177 1801]
 [1177 1802]
 [1178 1798]]",0.8502331487163425,1,0.6968253968253968,56.32051136131489,0.6402190079336589,0.4326834023839061,0.12698169428976072,-0.23701462976395726,152.71067811865476,0.8916723087339201,95.1219501029984,1.0,83.47885477459188
101,6861.0,1782.1451683428072,1538.684448331147,93.46494806304635,10504.0,7147.0,6861.0,110.47795770178824,83.15277242790566,1736,1496,1837,1600,1784.3010166113388,1538.7298651974459,"[[1736 1533]
 [1736 1534]
 [1736 1535]
 ...
 [1836 1518]
 [1836 1519]
 [1836 1520]]",0.6584049114906931,1,0.6531797410510282,113.1591799192624,0.6731407223356052,0.38198455496746286,0.08715559610513389,-0.766192133400778,331.01933598375615,0.9599832097383517,117.47977416647595,1.0,104.65886407849106
102,9107.0,2179.2566157900515,1196.662128033381,107.68190439392835,11845.0,9214.0,9107.0,115.95503131013949,101.4115523797207,2133,1138,2236,1253,2173.867545852175,1192.6820927694791,"[[2133 1199]
 [2133 1200]
 [2133 1201]
 ...
 [2235 1198]
 [2235 1199]
 [2235 1200]]",0.48488745186177906,1,0.7688476150274377,120.55289295574785,0.3526059073629699,0.22080634494883292,0.012939622308893716,1.2376406517300946,359.3624817342638,0.9883872368135446,130.6596322575723,1.0,410.7691152837689
103,7559.0,1270.411297790713,459.9005159412621,98.10411672632854,9393.0,7668.0,7559.0,105.99704313767857,91.73624291583339,1219,413,1320,506,1269.9596757301324,460.630938398229,"[[1219  457]
 [1219  458]
 [1219  459]
 ...
 [1319  487]
 [1319  488]
 [1319  489]]",0.5009773479576546,1,0.8047482167571596,110.5350623105628,0.667331599969377,0.5371257910012139,0.20456171646599364,0.5749507151029617,330.1076477383248,0.9857850808555034,69.93694209201189,0.0,59.440793368857314
104,6003.0,793.8437447942696,1777.5977011494253,87.42572268528971,8686.0,6550.0,6003.0,100.01071023620378,81.49540497578614,742,1728,843,1814,791.8344701519964,1775.118079273042,"[[ 742 1788]
 [ 742 1789]
 [ 742 1790]
 ...
 [ 842 1790]
 [ 842 1791]
 [ 842 1792]]",0.5796482882066493,1,0.6911121344692609,105.00476179678711,0.5063299097739,0.3285820012837718,0.015936042364476273,0.008783783072764442,316.69343417595167,0.9164885496183206,45.43312733653773,0.0,92.34221432800473
105,1623.0,981.2261244608749,1856.8780036968576,45.45841815445374,2580.0,2098.0,1623.0,60.83593503146577,37.96142993628488,948,1837,1008,1880,979.8359552457651,1856.9182139363595,"[[ 948 1844]
 [ 949 1843]
 [ 949 1844]
 ...
 [1007 1866]
 [1007 1867]
 [1007 1868]]",0.7814268807539639,1,0.6290697674418605,65.76473218982953,0.441921129457692,0.2810467949663516,0.06392991657486426,0.5776698099070736,197.71677477306463,0.7735938989513823,20.54383154039826,0.0,29.790577687558148
106,2193.0,978.8025535795714,1258.076151390789,52.8414072636622,3066.0,2263.0,2193.0,71.50664248837106,40.109455750345056,957,1218,999,1291,977.7711637746276,1257.4307174601543,"[[ 957 1264]
 [ 957 1265]
 [ 957 1266]
 ...
 [ 998 1259]
 [ 998 1260]
 [ 998 1261]]",0.8278704853114501,1,0.7152641878669276,73.68174807915459,0.4709394941636069,0.3246863867642173,0.14248207980614858,-1.4916615182307946,192.0243866176395,0.9690676093680954,120.01100175478753,1.0,124.82975979023936
107,3243.0,831.0706136293555,415.9944495837188,64.25819670342557,5632.0,3650.0,3243.0,80.47124744342,54.45030610655814,798,379,862,467,830.5451133404453,420.41812999587177,"[[798 425]
 [798 426]
 [799 421]
 ...
 [861 412]
 [861 413]
 [861 414]]",0.7363112477292838,1,0.5758167613636364,88.95504482602435,0.5663859182159807,0.39980228577434107,0.029627239395872366,-1.5534673089198925,246.10764773832474,0.8884931506849315,50.69265278095674,0.0,222.23173052524737
108,8716.0,1688.5025240936209,1801.733593391464,105.34493757135023,12432.0,8849.0,8716.0,112.3296183694739,99.63505514338459,1631,1747,1743,1858,1687.9905830795767,1799.4740112464344,"[[1631 1796]
 [1632 1793]
 [1632 1794]
 ...
 [1742 1800]
 [1742 1801]
 [1742 1802]]",0.46179193229171267,1,0.7010939510939511,112.44554237496477,0.7156569966423729,0.5281594057673343,0.009862531874030873,0.7525348615339307,353.5462479183374,0.9849700531133462,59.831601434348066,0.0,161.53429755561194
109,2588.0,916.4536321483771,561.1035548686244,57.403344343118206,3763.0,2676.0,2588.0,76.46093922292405,44.13865081634456,879,537,950,590,918.5090594830725,561.9685902892286,"[[879 549]
 [879 550]
 [879 551]
 ...
 [949 556]
 [949 557]
 [949 558]]",0.8165529230866605,1,0.6877491363273983,75.59100475585703,0.5415644017159122,0.37206770487060326,0.08435111265176494,0.4285430321875794,203.58073580374355,0.9671150971599403,50.0147554741741,0.0,45.868709295441086
110,7862.0,431.082676163826,1396.0207326380055,100.05103348145809,9919.0,7962.0,7862.0,114.54717311408055,87.83763779428115,386,1344,477,1453,428.84652455939516,1391.6111947959891,"[[ 386 1365]
 [ 386 1366]
 [ 386 1367]
 ...
 [ 476 1413]
 [ 476 1414]
 [ 476 1415]]",0.641856211049173,1,0.7926202238128843,114.94781424629178,0.6060985219580635,0.42816138892284417,0.012658554617914652,1.1954332935830296,335.6639969244288,0.9874403416227079,68.36789501792934,0.0,72.23407764526769
111,2620.0,1682.9896946564886,1731.145038167939,57.75714334353913,3735.0,2852.0,2620.0,85.77358057192386,40.155979519251105,1640,1711,1723,1756,1683.0159245979742,1731.9966409983388,"[[1640 1725]
 [1640 1726]
 [1640 1727]
 ...
 [1722 1738]
 [1722 1739]
 [1722 1740]]",0.8836423554872033,1,0.7014725568942436,84.52810183601665,0.7038045788061158,0.532187844722846,0.10315340928961511,0.08396016352557097,220.40916292848976,0.9186535764375876,74.68853284504465,0.0,76.49674363528715
112,7466.0,1942.0285293329762,1378.9985266541655,97.4987509714495,8814.0,7582.0,7466.0,117.770930877093,81.20816633997292,1903,1322,1981,1435,1943.59976211161,1379.156176448784,"[[1903 1389]
 [1903 1390]
 [1903 1391]
 ...
 [1980 1378]
 [1980 1379]
 [1980 1380]]",0.7242443787179841,1,0.8470614930791922,116.48175822848829,0.6997779980449457,0.5578086394915541,0.1779064490757348,-1.5510605434250675,329.9655121145938,0.9847006067000791,100.57523460746165,1.0,94.5806267444811
113,2577.0,1904.3088863019013,764.0966239813737,57.28122124032024,3723.0,2672.0,2577.0,76.56806046325705,44.66510549583933,1882,726,1933,799,1901.1657821502627,764.1036651234049,"[[1882  735]
 [1882  736]
 [1882  737]
 ...
 [1932  782]
 [1932  783]
 [1932  784]]",0.8122290767828202,1,0.6921837228041902,81.88406438373708,0.533641120461739,0.275614054812787,0.0341079276197957,1.0630344705814745,207.68124086713192,0.9644461077844312,42.93990234225987,0.0,50.44369026473822
114,2049.0,1280.216691068814,552.9677891654466,51.07707731617333,3498.0,2152.0,2049.0,72.70524684326328,37.35569065305541,1249,528,1315,581,1282.5759946408361,551.2049061163403,"[[1249  563]
 [1249  564]
 [1249  565]
 ...
 [1313  549]
 [1314  546]
 [1314  547]]",0.8579121796035587,1,0.5857632933104632,70.71067811865476,0.4551310292806798,0.2944014029342878,0.08271851975917822,-0.5946823057586993,187.7228714274745,0.9521375464684015,44.65302510109102,0.0,35.69252727734078
115,6226.0,1080.884034693222,272.8453260520398,89.03476515115386,9646.0,6338.0,6226.0,115.36168109379024,69.07301943324539,1037,223,1128,329,1078.7741730810515,278.26392707991283,"[[1037  295]
 [1038  288]
 [1038  289]
 ...
 [1127  248]
 [1127  249]
 [1127  250]]",0.8009345964153489,1,0.6454488907319096,116.21101496846157,0.3038777727582559,0.15296565352782923,0.039938221997938415,-0.9418334107428882,312.6761902332486,0.9823288103502682,101.95294117647057,1.0,589.0318024190137
116,8474.0,1586.5324522067501,1047.956101014869,103.87219022474576,11176.0,8644.0,8474.0,124.8414034576481,87.59613455455778,1525,1004,1652,1092,1587.083166396594,1047.2372631473158,"[[1525 1060]
 [1525 1061]
 [1526 1057]
 ...
 [1651 1052]
 [1651 1053]
 [1651 1054]]",0.7125125930977656,1,0.7582319255547602,127.66362050325849,0.5408681109753136,0.32795450606587684,0.06359316242468088,-0.17571707478498944,361.8061325481597,0.9803331790837575,175.76757457846952,1.0,158.33443288505455
117,11337.0,1482.1838228808326,1011.763694098968,120.14456591399605,15162.0,11468.0,11337.0,135.46308037317485,107.29820474609397,1423,943,1537,1076,1481.7769595862926,1011.2882678112907,"[[1423 1019]
 [1423 1020]
 [1423 1021]
 ...
 [1536 1008]
 [1536 1009]
 [1536 1010]]",0.6104114701300548,1,0.7477245745943807,136.56134152826706,0.4354483489263802,0.27834509360296045,0.08969035090987568,-1.1284296552296111,403.30360723121805,0.9885769096616672,201.0594262607767,1.0,173.60948997716315
118,2402.0,1166.6519567027476,308.7964196502914,55.30209206218026,3420.0,2455.0,2402.0,63.95899977872202,48.619653711973626,1136,281,1196,338,1164.9816757604717,308.063976800565,"[[1136  310]
 [1136  311]
 [1136  312]
 ...
 [1195  297]
 [1195  298]
 [1195  299]]",0.6497253089747097,1,0.7023391812865497,64.07027391856539,0.24412073761587763,0.1411257042413481,0.031238657316337154,-0.7143905251762528,187.23759005323592,0.9784114052953157,58.844861524376284,0.0,266.36676393470356
119,4344.0,1427.0566298342542,679.9337016574585,74.37037435921341,5775.0,4441.0,4344.0,75.57240354031114,74.20015202341136,1388,643,1465,718,1429.074474569701,680.0067162794684,"[[1388  696]
 [1389  691]
 [1389  692]
 ...
 [1464  679]
 [1464  680]
 [1464  681]]",0.18970105445374505,1,0.7522077922077922,82.29823813423954,0.6298045362592567,0.3753833439907876,0.13340286659055353,-0.5596217065599346,252.5512985522207,0.9781580725061922,107.37230487525751,1.0,84.07787786517804
120,1744.0,1726.9254587155963,833.3394495412844,47.12249745098538,3233.0,1866.0,1744.0,74.75765096649465,30.960223119219044,1699,805,1760,858,1726.642808296786,833.4166863999201,"[[1699  819]
 [1699  820]
 [1699  821]
 ...
 [1759  847]
 [1759  848]
 [1759  849]]",0.9102126500158502,1,0.5394370553665326,73.00684899377592,0.6220695894104452,0.4575876183268692,0.18503417500304764,0.6318542798675075,181.82337649086284,0.9346195069667739,120.13662928206307,1.0,100.32045589105978
121,7143.0,1421.380232395352,1130.4205515889682,95.36639905146502,9737.0,7249.0,7143.0,106.50004858805931,86.11517439564615,1373,1078,1464,1185,1421.384769904321,1131.7644579996038,"[[1373 1134]
 [1373 1135]
 [1373 1136]
 ...
 [1463 1133]
 [1463 1134]
 [1463 1135]]",0.588368638542355,1,0.7335935092944439,109.9317970379817,0.46735793788452684,0.31058861851372466,0.06979844031164803,-1.1946451139346834,319.9482681718907,0.9853772934197821,148.35075913633938,1.0,132.24181679776706
122,2450.0,1106.2644897959183,499.9044897959184,55.85191925620058,3630.0,2514.0,2450.0,65.47625835205214,48.22788667641591,1077,469,1132,535,1107.5810787308517,498.423558520409,"[[1077  503]
 [1077  504]
 [1077  505]
 ...
 [1131  497]
 [1131  498]
 [1131  499]]",0.6763606702410064,1,0.6749311294765841,69.26037828369117,0.5016804114101735,0.36479556566565796,0.10330313662978952,-1.066185090967262,189.9655121145938,0.9745425616547335,19.10600442511635,0.0,18.957328935126448
123,9966.0,558.0055187637969,875.9510335139474,112.6459289225786,13776.0,10108.0,9966.0,125.95101814308862,102.80322397796226,506,813,618,936,558.7058132150321,875.8637123893269,"[[506 899]
 [506 900]
 [506 901]
 ...
 [617 870]
 [617 871]
 [617 872]]",0.5777470035160955,1,0.7234320557491289,127.38916751435343,0.5467294536558983,0.4147235239530632,0.06255059605807087,-1.1767102225669357,383.4041122946064,0.9859517214087852,73.47454032196535,0.0,61.254651949589785
124,4173.0,1696.1926671459382,208.78576563623292,72.8918968073944,6144.0,4385.0,4173.0,99.22757928959871,56.14292656807639,1651,177,1747,241,1695.7171738009747,209.69630155673232,"[[1651  206]
 [1651  207]
 [1652  200]
 ...
 [1745  230]
 [1745  231]
 [1746  230]]",0.8245427769410721,1,0.67919921875,99.92997548283498,0.32354836850027835,0.20487002222903655,0.016331511228075104,0.32531917747675876,265.03657992645924,0.9516533637400229,326.21767757686735,1.0,1558.4315317601286
125,6018.0,1845.7178464606181,1279.4867065470255,87.5348820768967,8505.0,6194.0,6018.0,113.601449342435,68.60490637983276,1803,1227,1884,1332,1846.6066787120558,1280.4758501703775,"[[1803 1301]
 [1803 1302]
 [1803 1303]
 ...
 [1883 1240]
 [1883 1241]
 [1883 1242]]",0.7970534815230521,1,0.7075837742504409,111.51681487560519,0.5946858026104278,0.3752270455534602,0.11288048337050909,-1.1824638515032553,310.0071426749364,0.9715854052308686,179.5136797131304,1.0,158.7322591558826
126,12506.0,302.69662561970256,826.1206620822005,126.18690005883315,16184.0,12625.0,12506.0,134.34739624485655,119.47755607425188,241,759,360,895,305.3898717625967,826.9334444618341,"[[241 823]
 [241 824]
 [241 825]
 ...
 [359 830]
 [359 831]
 [359 832]]",0.45728931416046287,1,0.7727385071675729,141.1523999087511,0.4303569448153275,0.32069133115067605,0.026630084908090674,1.3130671272262668,421.0609665440988,0.9905742574257426,32.817151140611884,0.0,72.00539203247908
127,5302.0,1188.561109015466,1868.655978875896,82.16274135023632,7744.0,5552.0,5302.0,88.54148864283876,81.44697345478917,1146,1831,1234,1919,1188.4465112970483,1867.9267485874595,"[[1146 1840]
 [1146 1841]
 [1146 1842]
 ...
 [1233 1864]
 [1233 1865]
 [1233 1866]]",0.3922150590400974,1,0.6846590909090909,92.69843580125827,0.664459390523371,0.5407904821516545,0.17255670980736904,0.8548633588143614,292.5929291125633,0.954971181556196,28.971145189593347,0.0,30.568552820773068
128,9128.0,702.4649430324276,1927.9262708150745,107.80598575377235,12644.0,9242.0,9128.0,113.2765672664221,103.21866018167975,646,1875,762,1984,707.4887978863226,1921.308571529626,"[[ 646 1925]
 [ 646 1926]
 [ 646 1927]
 ...
 [ 760 1930]
 [ 761 1925]
 [ 761 1926]]",0.4119437265604674,1,0.7219234419487504,116.72617529928752,0.3822798494745517,0.21174471756637891,0.026565455065922363,0.24793198476282288,361.6467529817257,0.9876650075741181,460.5006561379416,1.0,2603.2628140065967
129,2716.0,843.5353460972018,525.8880706921944,58.80577015481306,4060.0,2778.0,2716.0,73.8517027336656,48.13300909507438,816,491,874,561,843.1861271191212,525.3889468000853,"[[816 543]
 [817 539]
 [817 540]
 ...
 [873 524]
 [873 525]
 [873 526]]",0.7584319883872692,1,0.6689655172413793,75.64390259630977,0.4534416019816456,0.2550830888114913,0.0968736455332833,-1.0459918734900167,204.55129855222071,0.9776817854571634,22.250003814755473,0.0,26.099340268967268
130,3753.0,1469.7543298694377,554.0892619237943,69.12646390052846,4977.0,3816.0,3753.0,78.50099256302659,61.025721182047135,1431,524,1510,587,1470.557846062297,555.3317774101661,"[[1431  546]
 [1431  547]
 [1431  548]
 ...
 [1509  556]
 [1509  557]
 [1509  558]]",0.6290215133926934,1,0.7540687160940326,80.23091673413684,0.7039481042653343,0.5772038088688294,0.22117602650176146,0.06278890258974805,230.79393923933998,0.9834905660377359,63.7055695429923,0.0,49.54580055823395
131,14269.0,2005.0393159997197,1215.3066087322168,134.78818592082186,20313.0,14578.0,14269.0,181.13488620388736,101.66110643867708,1948,1123,2059,1306,2004.4329762908558,1217.2231446724304,"[[1948 1247]
 [1948 1248]
 [1948 1249]
 ...
 [2058 1213]
 [2058 1214]
 [2058 1215]]",0.8276495002802899,1,0.7024565549155714,183.22117781522965,0.6688080594549343,0.5116066355233989,0.010700980371121027,-1.4293266955846917,484.41630560342617,0.9788036767732199,169.03313496604866,1.0,182.01708534212972
132,10311.0,115.94277955581418,1399.659004946174,114.57911217043123,13696.0,10452.0,10311.0,132.9550752561021,99.26147681354595,51,1346,179,1453,120.87001743489131,1395.9641949248992,"[[  51 1407]
 [  51 1408]
 [  51 1409]
 ...
 [ 178 1396]
 [ 178 1397]
 [ 178 1398]]",0.6652966917122665,1,0.7528475467289719,132.4009063413087,0.2711413250172292,0.17409619419922998,0.014712730154003057,-0.3480284461545331,391.01933598375615,0.9865097588978186,150.781383993286,1.0,633.2416264907383
133,4738.0,1209.2703672435628,688.8782186576615,77.66987165532849,8418.0,5321.0,4738.0,121.96342382389317,52.75099126445005,1155,657,1277,726,1209.2348804601022,688.9247841615351,"[[1155  698]
 [1155  699]
 [1155  700]
 ...
 [1275  668]
 [1275  669]
 [1276  669]]",0.901626812748764,1,0.5628415300546448,127.12985487288185,0.7398310763456002,0.5718986780562392,0.09871540617999885,-0.41681594389870946,325.9421715174808,0.8904341289231348,112.38236057068742,1.0,87.53839972934111
134,8410.0,434.41224732461353,674.4529131985731,103.47919873686072,10406.0,8508.0,8410.0,123.88746999534192,86.76508703405214,374,633,495,719,433.8256841814713,676.0635910206538,"[[374 682]
 [374 683]
 [374 684]
 ...
 [494 666]
 [494 667]
 [494 668]]",0.7137956664957098,1,0.8081875840861041,127.13772060250254,0.38441235435781346,0.2452238032932139,0.027746704647790072,-0.19079696182587413,350.2497833620557,0.9884814292430654,40.040451667048146,0.0,103.71039499281062
135,10021.0,1424.4766989322422,1960.085320826265,112.9563343854211,12720.0,10233.0,10021.0,120.39903329455962,106.55578925772552,1371,1899,1477,2019,1425.707195282879,1957.380986968925,"[[1371 1943]
 [1371 1944]
 [1371 1945]
 ...
 [1476 1971]
 [1476 1972]
 [1476 1973]]",0.46554926498306853,1,0.7878144654088051,122.61321299109652,0.6126357016494441,0.4139585542772317,0.024405874889093494,1.3507554748986688,380.8772003600252,0.9792827127919477,32.897688258182654,0.0,79.14393554935296
136,6404.0,1299.280137414116,601.8104309806371,90.29853844046416,9968.0,6623.0,6404.0,118.79099893126713,70.44838814070857,1240,558,1352,647,1303.0035846712572,599.3055888509912,"[[1240  609]
 [1240  610]
 [1240  611]
 ...
 [1351  592]
 [1351  593]
 [1351  594]]",0.8051694392338492,1,0.6424558587479936,121.8031198286809,0.5153321923701654,0.27862810461750975,0.04623294025154239,-0.4638474441339034,325.36248173426384,0.9669334138607881,38.05046158541238,0.0,31.788378584115705
137,4689.0,1248.0727233951802,2043.2235018127533,77.26720019039888,6960.0,5630.0,4689.0,92.84634872264105,69.44410078973817,1211,1999,1291,2086,1246.6759713603992,2041.5476289282315,"[[1211 2034]
 [1211 2035]
 [1211 2036]
 ...
 [1289 2063]
 [1290 2060]
 [1290 2061]]",0.6637590267758481,2,0.6737068965517241,93.62157870918435,0.568454557890055,0.4082621065161048,0.012468164003639747,1.0739414580616948,311.0132393293463,0.8328596802841919,84.60718699931334,1.0,188.01492852913813
138,9803.0,1740.31847393655,649.8621850453943,111.72093473042015,12838.0,10043.0,9803.0,129.66043268421066,96.83601591051085,1690,585,1788,716,1741.8830112063208,648.6580505067293,"[[1690  646]
 [1690  647]
 [1690  648]
 ...
 [1787  659]
 [1787  660]
 [1787  661]]",0.6650001465078053,1,0.7635924598847172,132.09844813622905,0.5949058229634332,0.34721354549771805,0.06895367482750374,1.5616633510862956,385.7411613907041,0.976102758139998,58.42934309910734,0.0,78.39579632918887
139,11962.0,1869.4395586022404,1157.5793345594382,123.4118772003814,16836.0,12154.0,11962.0,139.79749528207344,110.17697716995713,1809,1085,1931,1223,1872.949432732061,1154.9754688853009,"[[1809 1172]
 [1809 1173]
 [1809 1174]
 ...
 [1930 1156]
 [1930 1157]
 [1930 1158]]",0.615523679794105,1,0.7105013067236874,143.7358688706476,0.6288617813073905,0.3852504533064834,0.08170984531845231,-1.094031041552489,418.17366491630685,0.9842027316109923,142.4555123216602,1.0,125.71570244438804
140,4257.0,1846.3533004463236,1757.9990603711533,73.62187678901964,6448.0,4447.0,4257.0,98.9767646935998,56.678661281078384,1794,1724,1898,1786,1848.1107932475688,1756.9502721426115,"[[1794 1756]
 [1795 1755]
 [1795 1756]
 ...
 [1897 1766]
 [1897 1767]
 [1897 1768]]",0.8198026650187908,1,0.6602047146401985,104.80935072788114,0.6413272335124801,0.5038146227040581,0.03984928773631007,0.1530693362099905,269.0782104868019,0.9572745671239038,12.907469291218433,0.0,38.65268967267191
141,7851.0,1108.4758629473952,977.8332696471787,99.98101652671753,13020.0,8189.0,7851.0,134.12919996400007,78.23743801858768,1052,913,1157,1037,1110.0931198923727,978.188358011277,"[[1052  999]
 [1052 1000]
 [1052 1001]
 ...
 [1156  942]
 [1156  943]
 [1156  944]]",0.8122574661315192,1,0.6029953917050691,131.36970731489052,0.45084938567113514,0.28124391990134456,0.08524796850198349,-1.002787814290549,367.88939366884495,0.9587251190621565,82.47551689936675,1.0,68.41140150554006
142,11983.0,1419.4324459651173,483.94041558875074,123.52015813040985,17204.0,12334.0,11983.0,186.0670834917453,82.47531295486792,1328,440,1515,532,1419.997101271877,484.12599310658277,"[[1328  478]
 [1328  479]
 [1328  480]
 ...
 [1513  500]
 [1513  501]
 [1514  500]]",0.8963951698287956,1,0.696524064171123,188.53381659532593,0.706073130033647,0.6355570916477624,0.09871846725172538,0.18177245173646936,470.3746750430836,0.971542078806551,106.69682612344553,1.0,83.0668189122896
143,9021.0,440.5087019177475,973.4639175257732,107.17226289043217,14040.0,9333.0,9021.0,131.1068516424048,89.96383086735065,378,914,498,1031,441.3728917198727,976.5876625833587,"[[ 378  966]
 [ 378  967]
 [ 379  963]
 ...
 [ 497 1005]
 [ 497 1006]
 [ 497 1007]]",0.7274250875862214,1,0.6425213675213676,128.15615474880636,0.5964411325776007,0.41035839173417893,0.08004110880676558,0.8886819201172249,376.2741699796952,0.9665702346512376,73.66565957122148,0.0,59.93977839803772
144,8490.0,2016.3886925795052,1361.0624263839811,103.97020599576366,11397.0,8878.0,8490.0,131.967174242232,84.16411197298233,1976,1295,2063,1426,2013.8040788023902,1357.3736032036832,"[[1976 1310]
 [1976 1311]
 [1976 1312]
 ...
 [2062 1374]
 [2062 1375]
 [2062 1376]]",0.7702305864432043,1,0.7449328770729139,133.24038426843418,0.5815857608782823,0.32475092570632974,0.03364692527151593,1.3445010805842703,379.1198410471445,0.95629646316738,128.915213244831,1.0,331.0509599932335
145,10251.0,1247.144766364257,1199.8755243390888,114.24525623884851,13915.0,10380.0,10251.0,118.97299126476439,110.99542910691648,1188,1146,1309,1261,1246.2303915122354,1197.3136708605032,"[[1188 1205]
 [1188 1206]
 [1188 1207]
 ...
 [1308 1190]
 [1308 1191]
 [1308 1192]]",0.36001518444236214,1,0.7366870283866331,127.94530081249565,0.655276927424995,0.42917238179091033,0.06908862827572866,-0.3119614278710487,384.2325394193526,0.9875722543352601,202.2953154802778,1.0,177.54711156220924
146,6357.0,2259.408683341199,103.94683026584867,89.96657037967731,8662.0,6507.0,6357.0,120.01897596789243,69.65854693510902,2221,40,2292,162,2260.8069210377116,105.75435257321537,"[[2221  104]
 [2221  105]
 [2221  106]
 ...
 [2291  156]
 [2291  157]
 [2291  158]]",0.8143343011176982,1,0.7338951743246364,125.96031120952345,0.21085475219707148,0.17293522100851227,0.01563144465528045,1.4278667847568727,325.7645019878171,0.9769479022591055,0.0,0.0,0.0
147,6058.0,1434.0594255529877,1702.3014196104325,87.8253104862466,8372.0,6183.0,6058.0,98.52780994924804,79.29273353786172,1391,1660,1483,1751,1433.6371875027512,1700.6366946517703,"[[1391 1707]
 [1391 1708]
 [1392 1688]
 ...
 [1481 1699]
 [1481 1700]
 [1482 1696]]",0.5935797753155441,1,0.7236024844720497,98.47842403288143,0.6303351247932558,0.43937620776261777,0.17034314575750234,-0.6602126508786846,297.56349186104046,0.9797832767265081,74.34720378423744,0.0,83.79136006089824
